Album,Artist,week01,week02,week03,week04,week05,week06,week07,week08,week09,week10,week11,week12,week13,week14,week15,week16,week17,week18,week19,week20,week21,week22,week23,week24,week25,week26,week27,week28,week29,week30,week31,week32,week33,week34,week35,week36,week37,week38,week39,week40,week41,week42,week43,week44,week45,week46,week47,week48,week49,week50,week51,week52
Simply Streisand,Barbra Streisand,12,12,12,21,23,22,36,45,63,72,134,159,170,177,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Skip A Rope,Henson Cargill,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Smiley Smile,The Beach Boys,64,72,87,120,137,172,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Smothers Comedy Brothers Hour,The Smothers Brothers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,179,164,164,NA,NA,NA
Snoopy And His Friends,The Royal Guardsmen,83,71,51,46,46,46,51,73,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Snoopy For President,The Royal Guardsmen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Softly,The Sandpipers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,198,191,181,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Solo Flights,Chet Atkins,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188,185,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Something Else Again,Richie Havens,NA,NA,NA,NA,NA,NA,NA,197,187,187,184,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Something Else By The Kinks,The Kinks,NA,NA,NA,NA,NA,NA,NA,NA,153,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Something Happening,Paul Revere & The Raiders,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,153,153,149,139,132,126,126,122,130,140,138,138,143,NA,NA
Something Special! The Best Of Tommy James & The Shondells,Tommy James,NA,NA,NA,NA,NA,NA,NA,182,180,180,174,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Something Super!,King Richard's Fluegel Knights,NA,NA,NA,198,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Somewhere My Love,Ray Conniff,171,170,166,165,165,158,162,162,182,195,197,191,181,176,176,184,194,NA,NA,NA,NA,NA,NA,NA,197,196,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Songs Of Leonard Cohen,Leonard Cohen,NA,NA,NA,NA,NA,NA,NA,NA,162,147,140,133,133,116,116,113,83,83,107,128,177,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Soul Bag,Mongo Santamaria,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188,187,180,178,183,184,184,180,171,171,180,182,187,191,191,189,182,185,NA,NA,NA
Soul Coaxing (Ame Caline),Raymond Lefevre and His Orchestra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186,186,167,139,139,138,138,138,134,118,117,120,137,139,139,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Soul Country,Joe Tex,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182,182,158,154,159,173,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Soul Directions,Arthur Conley,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Soul Limbo,Booker T. & The MG's,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143,143,128,127,134,145,161,179,187,NA,NA
Soul Men,Sam & Dave,65,62,120,121,116,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Soul Serenade,Willie Mitchell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,179,161,160,160,151,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Souled,Jose Feliciano,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116,89,51,45
Sounds Like...,Herb Alpert & The Tijuana Brass,26,23,30,56,56,51,46,44,43,48,47,35,31,35,43,76,130,132,140,182,182,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sounds Of Silence,Simon & Garfunkel,NA,NA,NA,NA,NA,NA,NA,NA,199,91,86,45,43,36,35,32,30,29,29,28,26,21,21,27,27,26,25,33,48,45,48,52,59,56,53,51,42,41,40,37,41,37,43,46,44,44,49,58,62,67,65,67
South Of The Border,Herb Alpert & The Tijuana Brass,96,92,109,113,113,110,107,106,116,129,122,111,113,113,133,182,185,185,184,178,171,169,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195,190,187,184,178,191
Special Occasion,Smokey Robinson & The Miracles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,121,106,90,79,72,61,56,55,50,45,43,47
Special Request,The Lettermen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197,159,140,124,100,85,82,82,89,115,111,147,152,160,NA,NA
Speedway,Elvis Presley,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193,174,157,156,96,94,83,82,87,88,88,108,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spencer Davis' Greatest Hits,The Spencer Davis Group,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197,195,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spirit,Spirit,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195,193,153,150,148,147,141,134,124,119,100,99,95,82,79,73,70,64,50,32,31,38,47,48,78,87,101,102,113,113,109,120,NA,NA,NA,NA,NA
Spooky,Classics IV,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,141,141,154,140,140,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SRC,SRC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,162,147,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SRO,Herb Alpert & The Tijuana Brass,53,56,61,80,78,71,67,65,75,79,124,124,131,132,130,157,186,190,193,192,192,187,187,200,200,191,181,180,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Star!,Soundtrack,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,156,140,124,122,122,119,118,125,125
Steppenwolf,Steppenwolf,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,156,156,155,155,154,134,119,103,87,86,86,81,83,91,106,89,85,84,71,31,19,14,12,11,8,6,6,6,9,9,10,12,15,33,33,32,29,38,33,33,40,49
Stoned Soul Picnic,The 5th Dimension,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193,112,68,60,42,36,30,28,21,21,29,34,34,69,74,89,102,111,NA
Strange Days,The Doors,9,18,23,22,22,27,27,31,31,46,64,98,94,94,97,96,95,97,92,88,88,100,105,99,95,81,80,72,70,57,57,54,42,38,37,40,32,32,38,47,53,55,89,94,102,131,130,137,142,142,137,153
Sunday Sax,Boots Randolph,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154,103,91,83,81,76,77,114,115,154,158,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Super Hits,Various Artists,97,115,125,125,119,118,116,102,124,126,123,123,122,118,113,127,128,129,126,121,117,107,106,113,116,123,126,135,134,131,127,127,130,141,148,147,154,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Super Oldies/Vol. 3,Various Artists,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,141,137,142,142,131,130,135,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Super Session,Mike Bloomfield,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146,138,84,63,47,40,25,20,18,18,18,18,16,13,12,55,57,55
Surrealistic Pillow,Jefferson Airplane,60,57,62,101,112,112,110,114,114,132,137,137,143,143,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweet Soul,King Curtis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweetheart Of The Rodeo,The Byrds,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131,114,111,93,91,89,77,77,111,111,NA,NA,NA,NA,NA,NA,NA,NA
Take Good Care Of My Baby,Bobby Vinton,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,177,175,172,167,164,170,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Take Time To Know Her,Percy Sledge,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,166,164,153,148,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TCB,Diana Ross & The Supremes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134
Tell Mama,Etta James,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,108,106,105,95,87,82,82,87,171,184,188,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Temptations Live!,The Temptations,141,156,157,179,179,171,166,163,178,173,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
That's Life,Frank Sinatra,151,154,162,161,160,157,155,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
That's Lou,Lou Rawls,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Amboy Dukes,The Amboy Dukes,NA,NA,NA,NA,NA,199,188,184,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The American Dream,"Rev. Martin Luther King, Jr.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,179,179,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Ballad Of Bonnie And Clyde,Georgie Fame,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189,186,186,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Beat Goes On,Vanilla Fudge,NA,NA,NA,NA,NA,NA,NA,NA,189,36,21,21,20,17,17,17,17,28,56,59,76,90,93,97,96,102,106,100,91,84,88,87,85,95,123,137,140,131,128,122,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Best Of Al Martino,Al Martino,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134,131,129,126,110,108,108,111,162,173,168,175,174,184,184,196,NA,NA
The Best Of Booker T. & The MG's,Booker T. & The MG's,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,177,170,167,167,NA
The Best Of Eddy Arnold,Eddy Arnold,95,88,88,108,115,115,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193,188,176,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197,170,167,161,164,159
"The Best Of Herman's Hermits, Volume III",Herman's Hermits,NA,121,106,102,125,125,127,127,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Best of King Curtis,King Curtis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,190
The Best Of Lou Rawls,Lou Rawls,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185,169,165,163,159,155,159,149,149,147,147,118,103,103,122,145,NA,NA
The Best Of Nancy Wilson,Nancy Wilson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184,168,158,157,157,154,149,145,159,163,163,162,161,169,NA,NA,NA,NA
The Best Of Nat King Cole,Nat King Cole,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,187,187,192,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Best Of Sonny & Cher,Sonny & Cher,106,105,111,110,105,101,100,98,109,113,121,126,126,122,125,131,133,143,156,156,148,146,150,NA,NA,NA,192,188,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Best Of The Animals,The Animals,87,86,90,127,128,126,113,110,108,108,110,114,115,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Best Of The Beach Boys,The Beach Boys,184,171,175,173,180,178,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Best Of The Impressions,The Impressions,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,197,193,191,181,180,189,194,197,NA,NA,NA,NA,NA,179
The Best Of The Lovin' Spoonful,The Lovin' Spoonful,82,85,133,133,131,111,101,101,110,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"The Best Of The Lovin' Spoonful, Volume 2",The Lovin' Spoonful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184,170,161,156,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Best Of Wayne Newton,Wayne Newton,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Best Of Wes Montgomery,Wes Montgomery,120,120,95,85,84,84,83,83,67,67,61,56,56,62,73,104,122,105,104,122,136,145,145,143,142,142,137,123,120,124,139,150,161,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"The Best Of Wes Montgomery, Vol. 2",Wes Montgomery,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,189,189,188,188,187,195,194,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Best Of Wilson Pickett,Wilson Pickett,54,49,43,38,38,38,35,37,36,35,36,73,75,117,118,141,141,142,157,155,156,153,149,149,141,138,143,143,136,150,153,163,169,182,180,182,178,171,156,160,172,173,171,169,178,178,NA,NA,NA,NA,NA,NA
The Blues Alone,John Mayall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,155,135,128,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Board Of Directors,Count Basie,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,180,175,172,146,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Box Tops Super Hits,The Box Tops,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,198,71,69
The Byrds' Greatest Hits,The Byrds,47,44,39,58,77,90,114,126,126,134,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Circle Game,Tom Rush,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,103,93,89,85,81,79,68,68,107,107,112,113,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Clown Died In Marvin Gardens,B,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185,183,178,175,175,175,173,185,185,184,NA,NA,NA,NA,NA,NA
The Country Way,Charley Pride,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Cowsills,The Cowsills,32,31,36,43,43,42,56,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Crazy World Of Arthur Brown,Arthur,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196,191,85,63,57,18,10,9,8,8,7,7,8,11,35,54,54
The Delta Sweete,Bobbie Gentry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,180,175,173,169,140,137,132,135,135,134,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Doors,The Doors,23,30,31,35,35,47,53,50,50,50,51,59,63,60,52,51,49,49,49,51,44,46,45,35,30,22,21,20,11,13,14,15,17,20,20,24,27,30,27,32,32,40,40,45,47,46,67,63,68,65,60,51
